"Team","Age","W","L","PW","PL","MOV","SOS","SRS","ORtg","DRtg","NRtg","Pace","FTr","X3PAr","TS.","Off_eFG","Off_TOV","ORB.","Off_FT_FGA","Def_eFG","Def_TOV","DRB.","Def_FT_FGA","Arena","Attend.","Attend..G","year","luck","Home_TeamID","Away_TeamID"
"Atlanta Hawks",25.4,24,58,27,55,-5.45,0.15,-5.3,105,110.6,-5.6,98.3,0.236,0.363,0.547,0.512,14.1,21.1,0.185,0.536,13.6,76.2,0.183,"Philips Arena",590769,14409,2018,-3,"ATL-2018","ATL-2018"
"Atlanta Hawks",26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,5.2,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,"Philips Arena",678375,16546,2010,-1,"ATL-2010","ATL-2010"
"Atlanta Hawks",27.9,43,39,39,43,-0.85,-0.38,-1.23,104.9,105.7,-0.8,97.4,0.295,0.309,0.541,0.504,14.2,23.6,0.215,0.507,13.8,76.1,0.179,"Philips Arena",654306,15959,2017,4,"ATL-2017","ATL-2017"
"Atlanta Hawks",26.1,43,39,45,37,1.56,-0.01,1.55,116.5,114.9,1.6,97.7,0.253,0.39,0.581,0.543,10.8,23,0.205,0.543,11.5,76.9,0.177,"State Farm Arena",672742,16408,2022,-2,"ATL-2022","ATL-2022"
"Atlanta Hawks",24.1,20,47,18,49,-7.97,0.27,-7.71,107.2,114.8,-7.6,103,0.258,0.398,0.554,0.515,13.8,21.6,0.204,0.543,12.7,74.9,0.233,"State Farm Arena",545453,16043,2020,2,"ATL-2020","ATL-2020"
"Atlanta Hawks",25.1,29,53,27,55,-6.02,-0.04,-6.06,108.1,113.9,-5.8,103.9,0.255,0.403,0.555,0.522,14.3,24.7,0.192,0.541,12.8,76.4,0.237,"State Farm Arena",628440,15328,2019,2,"ATL-2019","ATL-2019"
"Boston Celtics",25,40,42,41,41,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75,0.208,"TD Garden",721350,17594,2015,-1,"BOS-2015","BOS-2015"
"Boston Celtics",27.9,66,16,67,15,10.26,-0.95,9.3,110.2,98.9,11.3,90.9,0.346,0.249,0.569,0.522,14.7,26.6,0.267,0.457,15.2,74.4,0.253,"TD Banknorth Garden",763584,18624,2008,-1,"BOS-2008","BOS-2008"
"Boston Celtics",25.9,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,2.8,96.8,0.273,0.393,0.567,0.525,12.2,21.2,0.22,0.503,12.6,75.3,0.223,"TD Garden",760690,18553,2017,5,"BOS-2017","BOS-2017"
"Boston Celtics",23.5,24,58,31,51,-3.41,-0.29,-3.7,103.2,106.9,-3.7,92,0.337,0.199,0.53,0.479,15.4,27,0.259,0.502,14.5,73.8,0.28,"TD Banknorth Garden",690576,16843,2007,-7,"BOS-2007","BOS-2007"
"Boston Celtics",26.1,51,31,59,23,7.28,-0.26,7.02,114.4,106.9,7.5,96.6,0.239,0.425,0.578,0.542,12.4,24,0.195,0.502,12.5,77.3,0.183,"TD Garden",727928,17754,2022,-8,"BOS-2022","BOS-2022"
"Boston Celtics",29.3,39,27,39,27,2.52,-0.26,2.26,101,98.2,2.8,90.4,0.257,0.194,0.535,0.496,14.7,19.7,0.2,0.452,14.9,72.4,0.216,"TD Garden",614592,18624,2012,0,"BOS-2012","BOS-2012"
"Boston Celtics",25.3,48,24,50,22,6.31,-0.47,5.83,113.3,107,6.3,99.5,0.259,0.386,0.57,0.531,12.2,23.9,0.207,0.509,13.5,77.4,0.215,"TD Garden",610864,19090,2020,-2,"BOS-2020","BOS-2020"
"Boston Celtics",29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,3.9,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,"TD Garden",763584,18624,2010,-2,"BOS-2010","BOS-2010"
"Boston Celtics",25.1,36,36,39,33,1.46,-0.14,1.32,114,112.5,1.5,98.3,0.234,0.409,0.574,0.543,12.5,24.3,0.181,0.539,12.8,78.1,0.215,"TD Garden",30067,835,2021,-3,"BOS-2021","BOS-2021"
"Boston Celtics",27.8,62,20,61,21,7.51,-0.07,7.44,110.5,102.3,8.2,90.4,0.328,0.214,0.571,0.528,15,27.9,0.251,0.47,14,75.6,0.253,"TD Banknorth Garden",763584,18624,2009,1,"BOS-2009","BOS-2009"
"Boston Celtics",25.2,48,34,50,32,3.21,-0.37,2.84,106.8,103.6,3.2,98.5,0.264,0.293,0.531,0.488,12.1,25.1,0.208,0.487,14.6,74.6,0.231,"TD Garden",749076,18270,2016,-2,"BOS-2016","BOS-2016"
"Boston Celtics",24.7,55,27,51,31,3.59,-0.35,3.23,107.6,103.9,3.7,96,0.243,0.357,0.552,0.518,13,21.5,0.188,0.495,13,78.4,0.191,"TD Garden",763584,18624,2018,4,"BOS-2018","BOS-2018"
"Boston Celtics",29.5,56,26,57,25,5.37,-0.54,4.83,106.2,100.3,5.9,90.4,0.305,0.18,0.561,0.519,14.5,21.1,0.235,0.469,14.8,74.7,0.235,"TD Garden",763584,18624,2011,-1,"BOS-2011","BOS-2011"
"Boston Celtics",25.7,49,33,52,30,4.44,-0.54,3.9,112.2,107.8,4.4,99.6,0.215,0.381,0.567,0.534,11.5,21.6,0.173,0.514,13.4,77,0.198,"TD Garden",763584,18624,2019,-3,"BOS-2019","BOS-2019"
"Boston Celtics",25.4,25,57,28,54,-4.46,-0.51,-4.97,102.9,107.7,-4.8,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,0.505,13.4,74.2,0.227,"TD Garden",742400,18107,2014,-3,"BOS-2014","BOS-2014"
"Boston Celtics",29.1,41,40,40,41,-0.22,-0.4,-0.62,103.1,103.3,-0.2,91.7,0.263,0.215,0.542,0.503,14.1,20.1,0.204,0.482,14.2,73.3,0.216,"TD Garden",744960,18624,2013,1,"BOS-2013","BOS-2013"
"Brooklyn Nets",28.6,38,44,33,49,-2.88,-0.25,-3.13,104.4,107.4,-3,92.7,0.267,0.24,0.529,0.491,13,23.9,0.2,0.506,12.9,73.7,0.185,"Barclays Center",698529,17037,2015,5,"BKN-2015","BKN-2015"
"Brooklyn Nets",25.4,42,40,41,41,-0.07,-0.33,-0.4,109.6,109.7,-0.1,100.8,0.284,0.403,0.556,0.52,13,23.8,0.211,0.512,11.6,76.4,0.19,"Barclays Center",612597,14941,2019,1,"BKN-2019","BKN-2019"
"Brooklyn Nets",28.6,49,33,46,36,1.78,-0.53,1.25,108.2,106.2,2,88.8,0.299,0.269,0.536,0.498,14,30.9,0.219,0.503,13.1,73.7,0.174,"Barclays Center",704702,17188,2013,3,"BKN-2013","BKN-2013"
"Brooklyn Nets",26.9,21,61,22,60,-7.35,0.24,-7.12,103.2,110.9,-7.7,95.2,0.246,0.218,0.527,0.492,13.6,24.1,0.186,0.534,13.1,75.7,0.176,"Barclays Center",620142,15125,2016,-1,"BKN-2016","BKN-2016"
"Brooklyn Nets",28.2,48,24,46,26,4.5,-0.27,4.24,118.3,113.8,4.5,99.5,0.258,0.413,0.61,0.575,12.2,21.4,0.208,0.531,11.1,77.3,0.187,"Barclays Center",30491,847,2021,2,"BKN-2021","BKN-2021"
"Brooklyn Nets",25.1,28,54,31,51,-3.74,0.07,-3.67,106.9,110.6,-3.7,98.9,0.26,0.411,0.551,0.514,13.6,21,0.201,0.517,11,77,0.201,"Barclays Center",640010,15376,2018,-3,"BKN-2018","BKN-2018"
"Brooklyn Nets",30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,-1,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,"Barclays Center",707331,17252,2014,6,"BKN-2014","BKN-2014"
"Brooklyn Nets",26.3,35,37,35,37,-0.57,-0.44,-1.01,108.9,109.5,-0.6,101.4,0.267,0.423,0.554,0.52,13.1,23.2,0.199,0.511,11,77.8,0.187,"Barclays Center",524907,16403,2020,0,"BKN-2020","BKN-2020"
"Brooklyn Nets",29.1,44,38,43,39,0.78,0.04,0.82,113.6,112.8,0.8,99,0.246,0.359,0.576,0.54,12.5,23.9,0.198,0.521,11.7,75.1,0.201,"Barclays Center",711539,17355,2022,1,"BKN-2022","BKN-2022"
"Brooklyn Nets",26,20,62,24,58,-6.73,-0.01,-6.74,104.1,110.7,-6.6,101.3,0.289,0.371,0.551,0.507,14.7,19.6,0.228,0.513,11.6,76.1,0.212,"Barclays Center",632608,15429,2017,-4,"BKN-2017","BKN-2017"
"Charlotte Bobcats",25.5,33,49,30,52,-3.74,-0.22,-3.97,103.6,107.6,-4,92,0.322,0.193,0.524,0.48,13.9,26.4,0.236,0.5,14.7,71.6,0.279,"Charlotte Bobcats Arena",637520,15549,2007,3,"CHA-2007","CHA-2007"
"Charlotte Bobcats",25.8,35,47,37,45,-1.27,0.07,-1.2,104.7,106.1,-1.4,88.3,0.312,0.213,0.536,0.494,15.1,27.7,0.231,0.498,14.4,73,0.229,"Time Warner Cable Arena",597548,14574,2009,-2,"CHA-2009","CHA-2009"
"Charlotte Bobcats",26.3,32,50,29,53,-4.38,-0.11,-4.49,104.6,109.4,-4.8,91.8,0.323,0.22,0.532,0.492,13.9,25.6,0.23,0.505,13.4,71,0.235,"Charlotte Bobcats Arena",603403,14717,2008,3,"CHA-2008","CHA-2008"
"Charlotte Bobcats",26.9,34,48,29,53,-4,-0.08,-4.08,103.4,107.8,-4.4,89.6,0.314,0.189,0.528,0.482,14.1,25.7,0.237,0.5,12.9,75.2,0.229,"Time Warner Cable Arena",649694,15846,2011,5,"CHA-2011","CHA-2011"
"Charlotte Bobcats",25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,-0.2,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,"Time Warner Cable Arena",636268,15519,2014,3,"CHA-2014","CHA-2014"
"Charlotte Bobcats",24.5,7,59,7,59,-13.91,-0.05,-13.96,95.2,110.4,-15.2,91.1,0.276,0.169,0.483,0.439,13.9,23.6,0.206,0.512,12.8,70.9,0.206,"Time Warner Cable Arena",486984,14757,2012,0,"CHA-2012","CHA-2012"
"Charlotte Bobcats",27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,1.6,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,"Time Warner Cable Arena",648520,15818,2010,-1,"CHA-2010","CHA-2010"
"Charlotte Bobcats",24.4,21,61,17,65,-9.23,-0.06,-9.29,101.5,111.5,-10,91.5,0.31,0.21,0.507,0.46,13.2,25.7,0.233,0.524,13.2,71.1,0.197,"Time Warner Cable Arena",628293,15324,2013,4,"CHA-2013","CHA-2013"
"Charlotte Hornets",26.6,36,46,42,40,0.26,-0.19,0.07,109.4,109.1,0.3,98.4,0.312,0.314,0.549,0.508,11.4,22.2,0.233,0.532,12.4,80.7,0.165,"Spectrum Center",671404,16376,2018,-6,"CHA-2018","CHA-2018"
"Charlotte Hornets",26.6,39,43,38,44,-1.1,-0.22,-1.32,111.4,112.5,-1.1,98.7,0.257,0.378,0.554,0.514,10.9,21.7,0.205,0.538,12.1,77.1,0.179,"Spectrum Center",676570,16502,2019,1,"CHA-2019","CHA-2019"
"Charlotte Hornets",24.6,33,39,32,40,-1.93,-0.01,-1.94,110.9,112.8,-1.9,98.3,0.238,0.422,0.564,0.532,13.3,23.5,0.181,0.55,13.2,75.7,0.163,"Spectrum Center",68255,1896,2021,1,"CHA-2021","CHA-2021"
"Charlotte Hornets",26.5,36,46,42,40,0.2,-0.26,-0.07,108.8,108.6,0.2,95.7,0.279,0.335,0.547,0.501,10.7,19.9,0.227,0.523,12.1,79.6,0.164,"Spectrum Center",710643,17333,2017,-6,"CHA-2017","CHA-2017"
"Charlotte Hornets",26,33,49,32,50,-3.17,-0.27,-3.44,100.1,103.5,-3.4,93,0.269,0.226,0.498,0.456,11.2,22.1,0.202,0.487,12,79.3,0.188,"Time Warner Cable Arena",704886,17192,2015,1,"CHA-2015","CHA-2015"
"Charlotte Hornets",24.3,23,42,19,46,-6.75,-0.28,-7.03,106.3,113.3,-7,95.8,0.252,0.399,0.539,0.504,13.3,23.9,0.188,0.546,13.1,74.4,0.159,"Spectrum Center",478591,15428,2020,4,"CHA-2020","CHA-2020"
"Charlotte Hornets",25.5,43,39,42,40,0.44,0.09,0.53,114.1,113.7,0.4,100,0.234,0.418,0.572,0.544,11.6,23.3,0.173,0.544,13.1,74.8,0.187,"Spectrum Center",700755,17092,2022,1,"CHA-2022","CHA-2022"
"Charlotte Hornets",26,48,34,49,33,2.72,-0.36,2.36,107.1,104.3,2.8,95.7,0.28,0.348,0.545,0.502,11.7,20,0.222,0.496,12.5,79.8,0.191,"Time Warner Cable Arena",716894,17485,2016,-1,"CHA-2016","CHA-2016"
"Chicago Bulls",25.6,31,41,34,38,-0.89,-0.05,-0.94,111.1,112,-0.9,99,0.197,0.383,0.575,0.547,13.6,22.3,0.156,0.538,11.6,80.3,0.196,"United Center",13655,379,2021,-3,"CHI-2021","CHI-2021"
"Chicago Bulls",24,22,60,21,61,-8.41,0.1,-8.32,104.8,113.2,-8.4,99,0.235,0.295,0.541,0.505,12.7,19.4,0.184,0.541,11.9,77.3,0.188,"United Center",823475,20085,2019,1,"CHI-2019","CHI-2019"
"Chicago Bulls",26,49,33,55,27,5.01,-0.49,4.52,104.9,99.6,5.3,93.6,0.313,0.186,0.534,0.493,14.7,28.6,0.229,0.473,16.2,74.3,0.252,"United Center",912364,22253,2007,-6,"CHI-2007","CHI-2007"
"Chicago Bulls",28,45,37,42,40,0.32,-0.33,-0.02,103.5,103.2,0.3,89.3,0.259,0.189,0.512,0.47,13.6,29.4,0.201,0.477,13.2,73.6,0.206,"United Center",896944,21877,2013,3,"CHI-2013","CHI-2013"
"Chicago Bulls",26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,-1.8,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,"United Center",849760,20726,2010,5,"CHI-2010","CHI-2010"
"Chicago Bulls",25.7,33,49,32,50,-3.09,-0.11,-3.19,103.9,107.2,-3.3,93,0.296,0.19,0.515,0.47,13.4,28.9,0.223,0.496,14.2,73.1,0.258,"United Center",901502,21988,2008,1,"CHI-2008","CHI-2008"
"Chicago Bulls",28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,2,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,"United Center",890370,21716,2014,1,"CHI-2014","CHI-2014"
"Chicago Bulls",28.8,50,32,50,32,3,-0.46,2.54,107.5,104.3,3.2,92.8,0.304,0.269,0.536,0.489,12.9,27,0.238,0.473,11.3,74.4,0.182,"United Center",886612,21625,2015,0,"CHI-2015","CHI-2015"
"Chicago Bulls",27.6,42,40,37,45,-1.48,0.01,-1.46,105,106.5,-1.5,95.7,0.24,0.244,0.526,0.487,12.6,24.5,0.189,0.485,10.7,74.9,0.182,"United Center",894659,21821,2016,5,"CHI-2016","CHI-2016"
"Chicago Bulls",26.3,46,36,40,42,-0.39,0.02,-0.38,113.2,113.6,-0.4,98.3,0.248,0.332,0.579,0.541,11.8,20.4,0.201,0.541,11.9,78.3,0.199,"United Center",856148,20882,2022,6,"CHI-2022","CHI-2022"
"Chicago Bulls",27.1,50,16,51,15,8.18,-0.76,7.43,107.4,98.3,9.1,89.1,0.255,0.205,0.523,0.49,13.2,32.6,0.184,0.45,12.8,74.3,0.175,"United Center",731326,22161,2012,-1,"CHI-2012","CHI-2012"
"Chicago Bulls",24.9,41,41,40,42,-0.28,0.12,-0.16,108.4,108.7,-0.3,93.1,0.3,0.189,0.541,0.493,13.3,28,0.239,0.493,13.1,70.9,0.238,"United Center",868667,21187,2009,1,"CHI-2009","CHI-2009"
"Chicago Bulls",24.4,22,43,26,39,-3.08,-0.93,-4,106.7,109.8,-3.1,99.7,0.231,0.396,0.547,0.515,13.7,22.8,0.175,0.546,16.3,75.6,0.239,"United Center",639352,18804,2020,-4,"CHI-2020","CHI-2020"
"Chicago Bulls",26.9,41,41,42,40,0.43,-0.39,0.03,107.4,107,0.4,95.3,0.259,0.256,0.53,0.487,12.3,27,0.206,0.507,12.4,76.8,0.169,"United Center",888882,21680,2017,-1,"CHI-2017","CHI-2017"
"Chicago Bulls",26.4,62,20,61,21,7.32,-0.79,6.53,108.3,100.3,8,90.4,0.305,0.215,0.541,0.501,13.5,29.4,0.227,0.463,13.6,76.2,0.222,"United Center",893462,21792,2011,1,"CHI-2011","CHI-2011"
"Chicago Bulls",24.4,27,55,23,59,-7.04,0.2,-6.84,103.8,110.9,-7.1,98.3,0.216,0.35,0.529,0.497,12.6,20.6,0.164,0.542,12.4,80.6,0.184,"United Center",851824,20776,2018,4,"CHI-2018","CHI-2018"
"Cleveland Cavaliers",28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,7.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,"Quicken Loans Arena",843042,20562,2010,2,"CLE-2010","CLE-2010"
"Cleveland Cavaliers",30.6,50,32,43,39,0.94,-0.35,0.59,112.9,111.9,1,98,0.275,0.379,0.584,0.547,12.6,20.1,0.214,0.54,12.2,77.3,0.166,"Quicken Loans Arena",843042,20562,2018,7,"CLE-2018","CLE-2018"
"Cleveland Cavaliers",26.9,50,32,52,30,3.83,-0.5,3.33,105.5,101.3,4.2,90.8,0.32,0.211,0.522,0.484,13.4,29.7,0.223,0.48,14.7,75.8,0.243,"Quicken Loans Arena",837883,20436,2007,-2,"CLE-2007","CLE-2007"
"Cleveland Cavaliers",25.2,19,63,19,63,-9.61,0.22,-9.39,107.7,117.6,-9.9,96.6,0.236,0.332,0.54,0.503,12.2,23.7,0.187,0.564,11.5,77,0.181,"Quicken Loans Arena",793337,19350,2019,0,"CLE-2019","CLE-2019"
"Cleveland Cavaliers",24,22,50,18,54,-8.44,0.25,-8.19,105.8,114.4,-8.6,97.3,0.261,0.347,0.543,0.508,13.9,23.6,0.194,0.556,13,76.6,0.183,"Rocket Mortgage Fieldhouse",91476,2541,2021,4,"CLE-2021","CLE-2021"
"Cleveland Cavaliers",26.6,66,16,65,17,8.93,-0.25,8.68,112.4,102.4,10,88.7,0.312,0.259,0.56,0.519,12.5,27.7,0.236,0.468,13.5,74.6,0.226,"Quicken Loans Arena",841000,20512,2009,1,"CLE-2009","CLE-2009"
"Cleveland Cavaliers",24.7,44,38,47,35,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,0.538,13.2,24,0.198,0.52,12.3,76.5,0.172,"Rocket Mortgage Fieldhouse",758228,18493,2022,-3,"CLE-2022","CLE-2022"
"Cleveland Cavaliers",24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,-3.5,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,"Quicken Loans Arena",710522,17330,2014,1,"CLE-2014","CLE-2014"
"Cleveland Cavaliers",29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,3.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,"Quicken Loans Arena",843042,20562,2017,2,"CLE-2017","CLE-2017"
"Cleveland Cavaliers",28.1,57,25,57,25,6,-0.55,5.45,110.9,104.5,6.4,93.3,0.259,0.352,0.558,0.524,12.7,25.1,0.194,0.496,12.6,78.5,0.205,"Quicken Loans Arena",843042,20562,2016,0,"CLE-2016","CLE-2016"
"Cleveland Cavaliers",25,19,46,18,47,-7.89,0.12,-7.77,107.5,115.4,-7.9,98.7,0.227,0.362,0.553,0.522,14.6,24.6,0.172,0.56,11.7,77.4,0.164,"Rocket Mortgage Fieldhouse",643008,17861,2020,1,"CLE-2020","CLE-2020"
"Cleveland Cavaliers",26,21,45,17,49,-7.2,-0.14,-7.34,101.1,108.9,-7.8,91.3,0.307,0.238,0.505,0.463,14.3,28.9,0.22,0.508,13.1,72.2,0.202,"Quicken Loans Arena",525577,15927,2012,4,"CLE-2012","CLE-2012"
"Cleveland Cavaliers",27.1,45,37,40,42,-0.35,-0.17,-0.53,106,106.4,-0.4,90.2,0.308,0.231,0.52,0.48,13.1,30.4,0.221,0.494,12.9,75.9,0.24,"Quicken Loans Arena",839074,20465,2008,5,"CLE-2008","CLE-2008"
"Cleveland Cavaliers",26.9,53,29,53,29,4.48,-0.4,4.08,111.1,106.3,4.8,92.3,0.287,0.334,0.557,0.52,13.4,26.8,0.216,0.502,12.6,74.7,0.177,"Quicken Loans Arena",843042,20562,2015,0,"CLE-2015","CLE-2015"
"Cleveland Cavaliers",24.1,24,58,28,54,-4.68,-0.19,-4.87,104.3,109.4,-5.1,92.3,0.265,0.229,0.514,0.473,13,28.1,0.2,0.523,14.4,72.6,0.225,"Quicken Loans Arena",663882,16192,2013,-4,"CLE-2013","CLE-2013"
"Cleveland Cavaliers",26.6,19,63,18,64,-9.01,0.14,-8.88,102.2,111.8,-9.6,93,0.312,0.224,0.518,0.472,13.4,24.2,0.233,0.524,12.7,73.3,0.211,"Quicken Loans Arena",824595,20112,2011,1,"CLE-2011","CLE-2011"
"Dallas Mavericks",30.3,42,40,40,42,-0.3,0.29,-0.02,106.7,107,-0.3,94.3,0.265,0.339,0.544,0.502,12,20.6,0.211,0.504,12.8,76.2,0.198,"American Airlines Center",825901,20144,2016,2,"DAL-2016","DAL-2016"
"Dallas Mavericks",26.3,42,30,41,31,2.26,-0.01,2.26,115.4,113,2.4,97.3,0.242,0.436,0.582,0.55,11.1,21.1,0.189,0.534,11.5,77.8,0.197,"American Airlines Center",94849,2635,2021,1,"DAL-2021","DAL-2021"
"Dallas Mavericks",30.7,55,27,49,33,2.72,-0.06,2.66,109.2,106.3,2.9,92.5,0.277,0.222,0.552,0.506,12.3,24.3,0.226,0.495,13.6,73.7,0.206,"American Airlines Center",819770,19994,2010,6,"DAL-2010","DAL-2010"
"Dallas Mavericks",30.6,49,33,48,34,2.4,0.5,2.91,111.2,108.7,2.5,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,"American Airlines Center",817982,19951,2014,1,"DAL-2014","DAL-2014"
"Dallas Mavericks",29,50,32,47,35,1.98,-0.3,1.68,110.5,108.4,2.1,91.5,0.274,0.241,0.55,0.504,12.1,26.6,0.224,0.493,12.3,74.6,0.225,"American Airlines Center",821723,20042,2009,3,"DAL-2009","DAL-2009"
"Dallas Mavericks",31.3,36,30,35,31,0.95,0.83,1.78,103.3,102.3,1,91.4,0.246,0.271,0.527,0.489,13.4,23.4,0.19,0.479,13.9,74.8,0.203,"American Airlines Center",671050,20335,2012,1,"DAL-2012","DAL-2012"
"Dallas Mavericks",26.7,52,30,50,32,3.3,-0.18,3.12,112.8,109.4,3.4,95.4,0.249,0.439,0.572,0.538,11.7,21.3,0.192,0.521,12.2,78,0.185,"American Airlines Center",808037,19708,2022,2,"DAL-2022","DAL-2022"
"Dallas Mavericks",30.9,57,25,53,29,4.23,0.18,4.41,109.7,105,4.7,91.3,0.286,0.274,0.565,0.525,13.6,24.1,0.222,0.488,13,74.8,0.206,"American Airlines Center",824162,20102,2011,4,"DAL-2011","DAL-2011"
"Dallas Mavericks",26.1,43,32,49,26,4.95,-0.07,4.87,116.7,111.7,5,99.3,0.264,0.457,0.581,0.545,11.2,23.2,0.206,0.525,10.6,77.7,0.175,"American Airlines Center",682096,20062,2020,-6,"DAL-2020","DAL-2020"
"Dallas Mavericks",28.1,67,15,61,21,7.22,0.06,7.28,111.3,103.2,8.1,89.5,0.317,0.218,0.559,0.509,13.4,28.7,0.256,0.477,14.2,75,0.265,"American Airlines Center",834411,20351,2007,6,"DAL-2007","DAL-2007"
"Dallas Mavericks",26.9,33,49,38,44,-1.28,0.42,-0.87,109.4,110.7,-1.3,99,0.291,0.422,0.555,0.519,12.7,22.7,0.216,0.522,11.6,77.5,0.191,"American Airlines Center",820569,20014,2019,-5,"DAL-2019","DAL-2019"
"Dallas Mavericks",27.6,33,49,33,49,-2.93,0.4,-2.53,105.6,108.8,-3.2,92.2,0.225,0.366,0.541,0.505,11.6,18.1,0.18,0.529,14.4,77.6,0.218,"American Airlines Center",811366,19789,2017,0,"DAL-2017","DAL-2017"
"Dallas Mavericks",29.9,50,32,49,33,2.9,0.46,3.36,109.5,106.4,3.1,95.2,0.262,0.296,0.55,0.515,11.9,23.6,0.197,0.503,14.7,72.2,0.204,"American Airlines Center",827702,20188,2015,1,"DAL-2015","DAL-2015"
